"discovery.moscow прайс-лист от 2021-09-21"

"Каталог/Колеса легковые"
Название;Модель;"1 день/1";"3-5 дней/2";"45 дней/3";Бренд;Код;Артикул;"Цена зак(руб.)";"Цена РРЦ(руб.)";"Ссылка на фото";Ширина;Профиль;Диаметр;"Индекс нагрузки";"Индекс скорости";Сезонность;Тип;Шипы;"Особенности исполнения модели";"Тип диска";"Ширина обода";"Диаметр колеса";H/PCD;"Количество отверстий";"Диаметр расположения отверстий";"Вылет ET";"Диаметр ступицы Dia";Цвет;Слойноть;"Расшифровка цвета RUS"
"Диск ORW стальной с бэдлоком Isuzu,Toyota,Nissan 16x8.0/6x139.7 D110 ET-19 Черный (112)";;0;4;0;ORW;30/19/0/16;1680-63910BL-19-BDL;"9 828.00";"11 100.00";https://discovery.moscow/dbpics/53871.JPG;;;;;;;;;;штампованные;8.0;16;6/139.7;6;139.7;-19;110;Черный;;
"Диск ORW стальной с бэдлоком УАЗ 15x8.0/5x139.7 D110 ET-19 Черный (101)";;0;30;0;ORW;30/19/0/56;1580-53910BL-19-BDL;"9 209.00";"10 400.00";https://discovery.moscow/dbpics/53901.JPG;;;;;;;;;;штампованные;8.0;15;5/139.7;5;139.7;-19;110;Черный;;
"Диск ORW стальной Isuzu,Toyota,Nissan 15x10.0/6x139.7 D110 ET-44 Белый (4)";;0;2;0;ORW;30/19/0/7;1510-63910WH-44;"4 830.00";"5 300.00";https://discovery.moscow/dbpics/53929.JPG;;;;;;;;;;штампованные;10.0;15;6/139.7;6;139.7;-44;110;Белый;;
"Диск ORW стальной Renault DUSTER, Jeep 16x7.0/5x114.3 D84.1 ET20 Черный №99B (99)";99B;0;30;0;ORW;30/19/0/99;1670-51484BL+20;"3 990.00";"4 500.00";https://discovery.moscow/dbpics/53924.JPG;;;;;;;;;;штампованные;7.0;16;5/114.3;5;114.3;20;84.1;Черный;;
"Диск ORW стальной JEEP 17x8.0/5x127 D75 ET0 Белый (36)";;0;21;0;ORW;30/19/0/105;1780-52775WH-0;"5 271.00";"6 000.00";https://discovery.moscow/dbpics/53956.JPG;;;;;;;;;;штампованные;8.0;17;5/127;5;127;;75;Белый;;
"Диск ORW стальной с бэдлоком Isuzu,Toyota,Nissan 16x10.0/6x139.7 D110 ET-44 Черный (113)";;1;0;0;ORW;30/19/0/22;1610-63910BL-44-BDL;"11 288.00";"12 400.00";https://discovery.moscow/dbpics/53941.JPG;;;;;;;;;;штампованные;10.0;16;6/139.7;6;139.7;-44;110;Черный;;
"Диск ORW стальной НИВА 15x7.0/5x139.7 D98.5 ET25 Белый №51W (50)";;8;30;0;ORW;30/19/0/40;1570-53998WH+25;"3 413.00";"3 900.00";https://discovery.moscow/dbpics/53915.JPG;;;;;;;;;;штампованные;7.0;15;5/139.7;5;139.7;25;98.5;Белый;;
"Диск ORW стальной УАЗ 15x8.0/5x139.7 D110 ET0 Белый №69W (68)";69W;0;30;0;ORW;30/19/0/51;1580-53910WH-0;"3 266.00";"3 700.00";https://discovery.moscow/dbpics/53868.JPG;;;;;;;;;;штампованные;8.0;15;5/139.7;5;139.7;;110;Белый;;
"Диск ORW стальной УАЗ 15x10.0/5x139.7 D110 ET-44 Белый №63W (62)";63W;8;5;0;ORW;30/19/0/65;1510-53910WH-44;"4 830.00";"5 300.00";https://discovery.moscow/dbpics/53874.JPG;;;;;;;;;;штампованные;10.0;15;5/139.7;5;139.7;-44;110;Белый;;
"Диск ORW стальной УАЗ 17x8.0/5x139.7 D110 ET0 Черный (130)";;4;30;0;ORW;30/19/0/92;1780-53910BL-0;"5 880.00";"6 500.00";https://discovery.moscow/dbpics/53892.JPG;;;;;;;;;;штампованные;8.0;17;5/139.7;5;139.7;;110;Черный;;
"Диск ORW стальной Isuzu,Toyota,Nissan 17x8.0/6x139.7 D110 ET-25 Белый (98)";;4;0;0;ORW;30/19/0/27;1780-63910WH-25;"5 271.00";"6 500.00";https://discovery.moscow/dbpics/53968.JPG;;;;;;;;;;штампованные;8.0;17;6/139.7;6;139.7;-25;110;Белый;;
"Диск ORW стальной с бэдлоком УАЗ 16x8.0/5x139.7 D110 ET-19 Черный (103)";;0;3;0;ORW;30/19/0/82;1680-53910BL-19-BDL;"10 500.00";"11 700.00";https://discovery.moscow/dbpics/53904.JPG;;;;;;;;;;штампованные;8.0;16;5/139.7;5;139.7;-19;110;Черный;;
"Диск ORW стальной Isuzu,Toyota,Nissan 15x8.0/6x139.7 D110 ET-25 Белый (9)";;0;2;0;ORW;30/19/0/5;1580-63910WH-25;"4 095.00";"4 500.00";https://discovery.moscow/dbpics/53922.JPG;;;;;;;;;;штампованные;8.0;15;6/139.7;6;139.7;-25;110;Белый;;
"Диск ORW стальной Defender 15x8.0/5x165.1 D131 ET-10 Белый (41)";;0;20;0;ORW;30/19/0/107;1580-56531WH-10;"2 972.00";"3 380.00";https://discovery.moscow/dbpics/53953.JPG;;;;;;;;;;штампованные;8.0;15;5/165.1;5;165.1;-10;131;Белый;;
"Диск ORW стальной с бэдлоком УАЗ 15x7.0/5x139.7 D110 ET0 Черный (104)";;0;23;0;ORW;30/19/0/50;1570-53910BL-0-BDL;"9 093.00";"10 200.00";https://discovery.moscow/dbpics/53967.JPG;;;;;;;;;;штампованные;7.0;15;5/139.7;5;139.7;;110;Черный;;
"Диск ORW стальной Mercedes G 16x8.0/5x130 D84.1 ET-19 Черный №46B (46)";46B;4;0;0;ORW;30/19/0/113;1680-53084BL-19;"3 927.00";"5 200.00";https://discovery.moscow/dbpics/53947.JPG;;;;;;;;;;штампованные;8.0;16;5/130;5;130;-19;84.1;Черный;;
"Диск ORW стальной JEEP 15x8.0/5x114.3 D84 ET-19 Белый (33)";;0;30;0;ORW;30/19/0/95;1580-54384WH-19;"3 266.00";"3 700.00";https://discovery.moscow/dbpics/53907.JPG;;;;;;;;;;штампованные;8.0;15;5/114.3;5;114.3;-19;84;Белый;;
"Диск ORW стальной Toyota 16x8.0/5x150 D110 ET-13 Белый (54)";;0;18;0;ORW;30/19/0/33;1680-55010WH-13;"3 927.00";"4 400.00";https://discovery.moscow/dbpics/53938.JPG;;;;;;;;;;штампованные;8.0;16;5/150;5;150;-13;110;Белый;;
"Диск ORW стальной НИВА 16x7.0/5x139.7 D98.5 ET25 Белый №56W (57)";;8;21;0;ORW;30/19/0/43;1670-53998WH+25;"4 410.00";"4 900.00";https://discovery.moscow/dbpics/53944.JPG;;;;;;;;;;штампованные;7.0;16;5/139.7;5;139.7;25;98.5;Белый;;
"Диск ORW стальной JEEP 17x8.0/5x127 D75 ET0 Черный (35)";;0;29;0;ORW;30/19/0/104;1780-52775BL-0;"5 271.00";"6 000.00";https://discovery.moscow/dbpics/53865.JPG;;;;;;;;;;штампованные;8.0;17;5/127;5;127;;75;Черный;;
"Диск ORW стальной УАЗ 16x8.0/5x139.7 D110 ET-25 Белый №87W (88)";87W;4;0;0;ORW;30/19/0/85;1680-53910WH-25;"4 725.00";"5 200.00";https://discovery.moscow/dbpics/53926.JPG;;;;;;;;;;штампованные;8.0;16;5/139.7;5;139.7;-25;110;Белый;;
"Диск ORW стальной Isuzu,Toyota,Nissan 16x7.0/6x139.7 D110 ET30 Белый №13W (22)";13W;4;21;0;ORW;30/19/0/8;1670-63910WH+30;"4 410.00";"4 900.00";https://discovery.moscow/dbpics/53895.JPG;;;;;;;;;;штампованные;7.0;16;6/139.7;6;139.7;30;110;Белый;;
"Диск ORW стальной УАЗ 16x12.0/5x139.7 D110 ET-55 Черный №95B";;4;8;0;ORW;30/19/0/91;1612-53910BL-55;"8 337.00";"9 400.00";https://discovery.moscow/dbpics/53952.JPG;;;;;;;;;;штампованные;12.0;16;5/139.7;5;139.7;-55;110;Черный;;
"Диск ORW стальной УАЗ 18x8.0/5x139.7 D110 ET15 Черный (93)";;0;16;0;ORW;30/19/0/93;1880-53910BL+15;"6 615.00";"7 400.00";https://discovery.moscow/dbpics/53886.JPG;;;;;;;;;;штампованные;8.0;18;5/139.7;5;139.7;15;110;Черный;;
"Диск ORW стальной JEEP 15x8.0/5x114.3 D84 ET-19 Черный (32)";;3;0;0;ORW;30/19/0/94;1580-54384BL-19;"3 266.00";"4 500.00";https://discovery.moscow/dbpics/53884.JPG;;;;;;;;;;штампованные;8.0;15;5/114.3;5;114.3;-19;84;Черный;;
"Диск ORW стальной Isuzu,Toyota,Nissan 15x8.0/6x139.7 D110 ET-25 Черный (8)";;4;1;0;ORW;30/19/0/4;1580-63910BL-25;"4 095.00";"4 500.00";https://discovery.moscow/dbpics/53905.JPG;;;;;;;;;;штампованные;8.0;15;6/139.7;6;139.7;-25;110;Черный;;
"Диск ORW стальной Isuzu,Toyota,Nissan 16x10.0/6x139.7 D110 ET-44 Черный (10)";;0;3;0;ORW;30/19/0/21;1610-63910BL-44;"5 355.00";"5 900.00";https://discovery.moscow/dbpics/53879.JPG;;;;;;;;;;штампованные;10.0;16;6/139.7;6;139.7;-44;110;Черный;;
"Диск ORW стальной JEEP 16x8.0/5x114.3 D84 ET-19 Черный матовый (234)";;0;17;0;ORW;30/19/0/100;1680-54384MBL-19;"3 927.00";"4 400.00";https://discovery.moscow/dbpics/54170.JPG;;;;;;;;;;штампованные;8.0;16;5/114.3;5;114.3;-19;84;"Черный матовый";;
"Диск ORW стальной Isuzu,Toyota,Nissan 17x8.0/6x139.7 D110 ET0 Черный (21)";;4;0;0;ORW;30/19/0/25;1780-63910BL-0;"5 880.00";"6 500.00";https://discovery.moscow/dbpics/53883.JPG;;;;;;;;;;штампованные;8.0;17;6/139.7;6;139.7;;110;Черный;;
"Диск ORW стальной Isuzu,Toyota,Nissan 15x8.0/6x139.7 D110 ET-19 Белый (5)";;4;2;0;ORW;30/19/0/1;1580-63910WH-19;"3 266.00";"3 700.00";https://discovery.moscow/dbpics/53937.JPG;;;;;;;;;;штампованные;8.0;15;6/139.7;6;139.7;-19;110;Белый;;
"Диск ORW стальной Isuzu,Toyota,Nissan 16x8.0/6x139.7 D110 ET-25 Белый (19)";;4;0;0;ORW;30/19/0/18;1680-63910WH-25;"3 927.00";"5 200.00";https://discovery.moscow/dbpics/53914.JPG;;;;;;;;;;штампованные;8.0;16;6/139.7;6;139.7;-25;110;Белый;;
"Диск ORW стальной Isuzu,Toyota,Nissan 17x12.0/6x139.7 D110 ET-55 Черный (29)";;4;9;0;ORW;30/19/0/29;1712-63910BL-55;"10 710.00";"12 000.00";https://discovery.moscow/dbpics/53933.JPG;;;;;;;;;;штампованные;12.0;17;6/139.7;6;139.7;-55;110;Черный;;
"Диск ORW стальной УАЗ 16x10.0/5x139.7 D110 ET-44 Белый (77)";;0;1;0;ORW;30/19/0/89;1610-53910WH-44;"5 355.00";"5 900.00";https://discovery.moscow/dbpics/53946.JPG;;;;;;;;;;штампованные;10.0;16;5/139.7;5;139.7;-44;110;Белый;;
"Диск ORW стальной УАЗ 16x7.0/5x139.7 D110 ET30 Белый (91W)";;0;19;0;ORW;30/19/0/67;1670-53910WH+30;"3 990.00";"4 500.00";https://discovery.moscow/dbpics/53955.JPG;;;;;;;;;;штампованные;7.0;16;5/139.7;5;139.7;30;110;Белый;;
"Диск ORW стальной Defender 15x8.0/5x165.1 D131 ET-10 Черный (40)";;4;0;0;ORW;30/19/0/106;1580-56531BL-10;"3 266.00";"4 500.00";https://discovery.moscow/dbpics/53969.JPG;;;;;;;;;;штампованные;8.0;15;5/165.1;5;165.1;-10;131;Черный;;
"Диск ORW стальной УАЗ 16x10.0/5x139.7 D110 ET-44 Черный (78)";;4;25;0;ORW;30/19/0/88;1610-53910BL-44;"5 208.00";"5 900.00";https://discovery.moscow/dbpics/53882.JPG;;;;;;;;;;штампованные;10.0;16;5/139.7;5;139.7;-44;110;Черный;;
"Диск ORW стальной Isuzu,Toyota,Nissan 15x8.0/6x139.7 D110 ET-19 Черный (6)";;4;12;0;ORW;30/19/0/2;1580-63910BL-19;"4 095.00";"4 500.00";https://discovery.moscow/dbpics/53936.JPG;;;;;;;;;;штампованные;8.0;15;6/139.7;6;139.7;-19;110;Черный;;
"Диск ORW стальной с бэдлоком УАЗ 15x8.0/5x139.7 D110 ET-40 Черный (102)";;0;21;0;ORW;30/19/0/62;1580-53910BL-40-BDL;"9 209.00";"10 400.00";https://discovery.moscow/dbpics/53873.JPG;;;;;;;;;;штампованные;8.0;15;5/139.7;5;139.7;-40;110;Черный;;
"Диск ORW стальной Defender 16x8.0/5x165.1 D131 ET-10 Белый (44)";;0;2;0;ORW;30/19/0/111;1680-56531WH-10;"4 725.00";"5 200.00";https://discovery.moscow/dbpics/53921.JPG;;;;;;;;;;штампованные;8.0;16;5/165.1;5;165.1;-10;131;Белый;;
"Диск ORW стальной с бэдлоком Isuzu,Toyota,Nissan 15x8.0/6x139.7 D110 ET-19 Черный (111)";;0;30;0;ORW;30/19/0/3;1580-63910BL-19-BDL;"7 718.00";"8 760.00";https://discovery.moscow/dbpics/53858.JPG;;;;;;;;;;штампованные;8.0;15;6/139.7;6;139.7;-19;110;Черный;;
"Диск ORW стальной УАЗ 15x8.0/5x139.7 D110 ET-40 Белый №76W (75)";76W;4;25;0;ORW;30/19/0/61;1580-53910WH-40;"3 266.00";"3 700.00";https://discovery.moscow/dbpics/53857.JPG;;;;;;;;;;штампованные;8.0;15;5/139.7;5;139.7;-40;110;Белый;;
"Диск ORW стальной Defender 16x7.0/5x165.1 D131 ET0 Черный (42)";;0;2;0;ORW;30/19/0/108;1670-56531BL-0;"4 410.00";"4 900.00";https://discovery.moscow/dbpics/53870.JPG;;;;;;;;;;штампованные;7.0;16;5/165.1;5;165.1;;131;Черный;;
"Диск ORW стальной УАЗ 16x8.0/5x139.7 D110 ET-40 Черный (94)";;8;30;0;ORW;30/19/0/86;1680-53910BL-40;"3 927.00";"4 400.00";https://discovery.moscow/dbpics/53899.JPG;;;;;;;;;;штампованные;8.0;16;5/139.7;5;139.7;-40;110;Черный;;
"Диск ORW стальной JEEP 15x10.0/5x114.3 D84 ET-40 Черный (31)";;4;24;0;ORW;30/19/0/97;1510-54384BL-40;"4 410.00";"5 000.00";https://discovery.moscow/dbpics/53931.JPG;;;;;;;;;;штампованные;10.0;15;5/114.3;5;114.3;-40;84;Черный;;
"Диск ORW стальной с бэдлоком УАЗ 16x8.0/5x139.7 D110 ET-40 Черный (105)";;0;1;0;ORW;30/19/0/87;1680-53910BL-40-BDL;"10 500.00";"11 700.00";https://discovery.moscow/dbpics/53878.JPG;;;;;;;;;;штампованные;8.0;16;5/139.7;5;139.7;-40;110;Черный;;
"Диск ORW стальной Isuzu,Toyota,Nissan 16x8.0/6x139.7 D110 ET-19 Белый (16)";;0;1;0;ORW;30/19/0/15;1680-63910WH-19;"4 725.00";"5 200.00";https://discovery.moscow/dbpics/53909.JPG;;;;;;;;;;штампованные;8.0;16;6/139.7;6;139.7;-19;110;Белый;;
"Диск ORW стальной УАЗ 15x8.0/5x139.7 D110 ET0 Черный (69)";;4;30;0;ORW;30/19/0/63;1580-53910BL-0;"4 095.00";"4 500.00";https://discovery.moscow/dbpics/53896.JPG;;;;;;;;;;штампованные;8.0;15;5/139.7;5;139.7;;110;Черный;;
"Диск ORW стальной Toyota 17x10.0/5x150 D110 ET-40 Черный (39)";;0;15;0;ORW;30/19/0/34;1710-55010BL-40;"5 985.00";"6 800.00";https://discovery.moscow/dbpics/53864.JPG;;;;;;;;;;штампованные;10.0;17;5/150;5;150;-40;110;Черный;;
"Диск ORW стальной Isuzu,Toyota,Nissan 15x10.0/6x139.7 D110 ET-44 Черный (3)";;4;30;0;ORW;30/19/0/6;1510-63910BL-44;"4 410.00";"5 000.00";https://discovery.moscow/dbpics/53923.JPG;;;;;;;;;;штампованные;10.0;15;6/139.7;6;139.7;-44;110;Черный;;
"Диск ORW стальной Isuzu,Toyota,Nissan 17x8.0/6x139.7 D110 ET-25 Черный (24)";;8;0;0;ORW;30/19/0/26;1780-63910BL-25;"5 271.00";"6 000.00";https://discovery.moscow/dbpics/53913.JPG;;;;;;;;;;штампованные;8.0;17;6/139.7;6;139.7;-25;110;Черный;;
"Диск ORW стальной VW Amarok 16x7.0/5x120 D65.1 ET20 Черный (52)";;0;13;0;ORW;30/19/0/37;1670-51265BL+20;"3 990.00";"4 500.00";https://discovery.moscow/dbpics/53940.JPG;;;;;;;;;;штампованные;7.0;16;5/120;5;120;20;65.1;Черный;;
"Диск ORW стальной Toyota 17x12.0/5x150 D110 ET-55 Черный (58)";;0;22;0;ORW;30/19/0/35;1712-55010BL-55;"10 868.00";"12 200.00";https://discovery.moscow/dbpics/53861.JPG;;;;;;;;;;штампованные;12.0;17;5/150;5;150;-55;110;Черный;;
"Диск ORW стальной VW Amarok 16x7.0/5x120 D65.1 ET20 Белый (59)";;0;18;0;ORW;30/19/0/38;1670-51265WH+20;"4 410.00";"4 900.00";https://discovery.moscow/dbpics/53885.JPG;;;;;;;;;;штампованные;7.0;16;5/120;5;120;20;65.1;Белый;;
"Диск ORW стальной УАЗ 15x8.0/5x139.7 D110 ET-40 Черный №76B (76)";76B;8;10;0;ORW;30/19/0/60;1580-53910BL-40;"4 095.00";"4 500.00";https://discovery.moscow/dbpics/53935.JPG;;;;;;;;;;штампованные;8.0;15;5/139.7;5;139.7;-40;110;Черный;;
"Диск ORW стальной Isuzu,Toyota,Nissan 17x7.0/6x139.7 D110 ET30 Черный (20)";;0;4;0;ORW;30/19/0/24;1770-63910BL+30;"5 565.00";"6 200.00";https://discovery.moscow/dbpics/53898.JPG;;;;;;;;;;штампованные;7.0;17;6/139.7;6;139.7;30;110;Черный;;
"Диск ORW стальной УАЗ 15x8.0/5x139.7 D110 ET-25 Черный (73)";;8;1;0;ORW;30/19/0/57;1580-53910BL-25;"4 095.00";"4 500.00";https://discovery.moscow/dbpics/53970.JPG;;;;;;;;;;штампованные;8.0;15;5/139.7;5;139.7;-25;110;Черный;;
"Диск ORW стальной УАЗ 15x8.0/5x139.7 D110 ET-19 Черный №71B (71)";71B;7;0;0;ORW;30/19/0/52;1580-53910BL-19;"3 266.00";"4 500.00";https://discovery.moscow/dbpics/53966.JPG;;;;;;;;;;штампованные;8.0;15;5/139.7;5;139.7;-19;110;Черный;;
"Диск ORW стальной УАЗ 16x7.0/5x139.7 D110 ET0 Белый №79W (80)";;8;0;0;ORW;30/19/0/71;1670-53910WH-0;"3 707.00";"4 900.00";https://discovery.moscow/dbpics/53964.JPG;;;;;;;;;;штампованные;7.0;16;5/139.7;5;139.7;;110;Белый;;
"Диск ORW стальной УАЗ 15x7.0/5x139.7 D110 ET0 Черный №64B (64)";64B;4;1;0;ORW;30/19/0/44;1570-53910BL-0;"3 990.00";"4 400.00";https://discovery.moscow/dbpics/53959.JPG;;;;;;;;;;штампованные;7.0;15;5/139.7;5;139.7;;110;Черный;;
"Диск ORW стальной НИВА 16x7.0/5x139.7 D98.5 ET25 Черный (56)";;0;1;0;ORW;30/19/0/42;1670-53998BL+25;"4 410.00";"4 900.00";https://discovery.moscow/dbpics/53958.JPG;;;;;;;;;;штампованные;7.0;16;5/139.7;5;139.7;25;98.5;Черный;;
"Диск ORW стальной Isuzu,Toyota,Nissan 16x7.0/6x139.7 D110 ET30 Черный (13)";;4;3;0;ORW;30/19/0/9;1670-63910BL+30;"4 410.00";"4 900.00";https://discovery.moscow/dbpics/53957.JPG;;;;;;;;;;штампованные;7.0;16;6/139.7;6;139.7;30;110;Черный;;
"Диск ORW стальной УАЗ 15x8.0/5x139.7 D110 ET-19 Белый №71W (70)";;4;0;0;ORW;30/19/0/54;1580-53910WH-19;"3 266.00";"4 500.00";https://discovery.moscow/dbpics/53951.JPG;;;;;;;;;;штампованные;8.0;15;5/139.7;5;139.7;-19;110;Белый;;
"Диск ORW стальной УАЗ 16x8.0/5x139.7 D110 ET0 Черный (83)";;4;0;0;ORW;30/19/0/76;1680-53910BL-0;"3 927.00";"5 200.00";https://discovery.moscow/dbpics/53949.JPG;;;;;;;;;;штампованные;8.0;16;5/139.7;5;139.7;;110;Черный;;
"Диск ORW стальной УАЗ 16x7.0/5x139.7 D110 ET0 Черный (79)";;4;0;0;ORW;30/19/0/68;1670-53910BL-0;"3 707.00";"4 900.00";https://discovery.moscow/dbpics/53942.JPG;;;;;;;;;;штампованные;7.0;16;5/139.7;5;139.7;;110;Черный;;
"Диск ORW стальной с бедлоком JEEP 16x8.0/5x114.3 D84 ET-19 Черный (122)";;0;24;0;ORW;30/19/0/101;1680-54384BL-19-BDL;"8 820.00";"10 010.00";https://discovery.moscow/dbpics/53860.JPG;;;;;;;;;;штампованные;8.0;16;5/114.3;5;114.3;-19;84;Черный;;
"Диск PDW GRACE (CORSA 2044) 7.5x17/5x112 D66.45 ET37 M/B";GRACE;24;0;0;PDW;20/64/15/191;"20441775-49 20441775-35";"8 450.00";"10 140.00";https://discovery.moscow/dbpics/52207.JPG;;;;;;;;;;литые;7.5;17;5/112;5;112;37;66.45;M/B;;"Черный глянец с полировкой"
"Диск ORW стальной УАЗ 15x7.0/5x139.7 D110 ET-19 Черный (66)";;4;0;0;ORW;30/19/0/47;1570-53910BL-19;"3 318.00";"4 400.00";https://discovery.moscow/dbpics/53934.JPG;;;;;;;;;;штампованные;7.0;15;5/139.7;5;139.7;-19;110;Черный;;
"Диск ORW стальной с бедлоком JEEP 15x8.0/5x114.3 D84 ET-19 Черный (121)";;0;25;0;ORW;30/19/0/96;1580-54384BL-19-BDL;"9 209.00";"10 400.00";https://discovery.moscow/dbpics/53960.JPG;;;;;;;;;;штампованные;8.0;15;5/114.3;5;114.3;-19;84;Черный;;
"Диск ORW стальной Isuzu,Toyota,Nissan 16x8.0/6x139.7 D110 ET0 Белый (14)";;4;20;0;ORW;30/19/0/12;1680-63910WH-0;"3 927.00";"4 400.00";https://discovery.moscow/dbpics/53916.JPG;;;;;;;;;;штампованные;8.0;16;6/139.7;6;139.7;;110;Белый;;
"Диск ORW стальной JEEP 16x8.0/5x114.3 D84 ET-19 Черный (34)";;4;30;0;ORW;30/19/0/103;1680-54384BL-19;"4 725.00";"5 200.00";https://discovery.moscow/dbpics/53880.JPG;;;;;;;;;;штампованные;8.0;16;5/114.3;5;114.3;-19;84;Черный;;
"Диск Magnum MG85W 8.0x16/5*139.7 D110.5 ET-19 W";MG85W;0;4;0;MAGNUM;31/44/0/21;4017;"3 900.00";0.00;https://discovery.moscow/dbpics/65806.JPG;;;;;;;;;;штампованные;8.0;16;5/139.7;5;139.7;-19;110.5;W;;
"Диск ORW стальной УАЗ 15x8.0/5x139.7 D110 ET-25 Белый 73W (74)";;8;17;0;ORW;30/19/0/59;1580-53910WH-25;"4 095.00";"4 500.00";https://discovery.moscow/dbpics/53928.JPG;;;;;;;;;;штампованные;8.0;15;5/139.7;5;139.7;-25;110;Белый;;
"Диск ORW стальной УАЗ 16x7.0/5x139.7 D110 ET-19 Черный №81B (81)";;2;0;0;ORW;30/19/0/72;1670-53910BL-19;"3 707.00";"4 900.00";https://discovery.moscow/dbpics/53927.JPG;;;;;;;;;;штампованные;7.0;16;5/139.7;5;139.7;-19;110;Черный;;
"Диск PROMA Зенит 7.0x17/5x108 D63.4 ET50 Алмаз матовый";Зенит;4;11;0;PROMA;31/47/40/68;415.3Ам;"6 031.00";0.00;https://discovery.moscow/dbpics/53038.JPG;;;;;;;;;;литые;7.0;17;5/108;5;108;50;63.4;"Алмаз матовый";;
"Диск PDW OREGON (384) 7.5x17/5x100 D57.1 ET38 M/B";OREGON;32;0;0;PDW;20/64/29/213;30741775-11;"8 450.00";"10 140.00";https://discovery.moscow/dbpics/63101.JPG;;;;;;;;;;литые;7.5;17;5/100;5;100;38;57.1;M/B;;"Черный глянец с полировкой"
"Диск ASW Rodeo 6.5x15/5x100 D56.1 ET48 Brilliant";Rodeo;0;8;0;ASW;31/40/15/12;R655648B;"3 271.00";0.00;https://discovery.moscow/dbpics/16460.JPG;;;;;;;;;;литые;6.5;15;5/100;5;100;48;56.1;Brilliant;;
"Диск ASW Lauder 6.5x16/5x100 D56.1 ET50 Brilliant";Lauder;0;8;0;ASW;31/40/15/20;L656650B;"2 645.00";0.00;https://discovery.moscow/dbpics/16465.JPG;;;;;;;;;;литые;6.5;16;5/100;5;100;50;56.1;Brilliant;;
