id,source,brand,model,diameter,width,profile,load_index,speed_index,pins,runflat,price,price_retail,photo_url,season
48,VianorTyres,Bridgestone,Blizzak DM-V1,R18,255,60,112,R,N,N,"","","",W
49,VianorTyres,Bridgestone,Blizzak DM-V1,R15,225,70,100,Q,N,N,"","","",W
50,VianorTyres,Bridgestone,Blizzak DM-V1,R17,225,55,97,R,N,N,"","","",W
51,VianorTyres,Bridgestone,Blizzak DM-V1,R16,235,70,106,R,N,N,"","","",W
52,VianorTyres,Bridgestone,Blizzak DM-V1,R19,245,55,103,R,N,N,"","","",W
53,VianorTyres,Bridgestone,Blizzak DM-V1,R17,255,70,110,R,N,N,"","","",W
54,VianorTyres,Bridgestone,Blizzak DM-V1,R19,265,50,110,R,N,N,"","","",W
55,VianorTyres,Bridgestone,Blizzak DM-V1,R17,225,65,102,R,N,N,"","","",W
56,VianorTyres,Bridgestone,Blizzak DM-V1,R20,275,45,110,R,N,N,"","","",W
57,VianorTyres,Bridgestone,Blizzak DM-V1,R17,275,65,115,R,N,N,"","","",W
58,VianorTyres,Bridgestone,Blizzak DM-V1,R15,215,80,102,R,N,N,"","","",W
59,VianorTyres,Bridgestone,Blizzak DM-V1,R15,235,75,109,R,N,N,"","","",W
60,VianorTyres,Bridgestone,Blizzak DM-V1,R16,235,60,100,R,N,N,"","","",W
61,VianorTyres,Bridgestone,Blizzak DM-V1,R18,225,60,100,R,N,N,"","","",W
62,VianorTyres,Bridgestone,Blizzak DM-V1,R15,205,70,96,R,N,N,"","","",W
63,VianorTyres,Bridgestone,Blizzak DM-V1,R18,285,60,116,R,N,N,"","","",W
64,VianorTyres,Bridgestone,Blizzak DM-V1,R16,215,70,100,R,N,N,"","","",W
65,VianorTyres,Bridgestone,Blizzak DM-V1,R18,255,55,109,R,N,N,"","","",W
66,VianorTyres,Bridgestone,Blizzak DM-V1,R16,275,70,114,R,N,N,"","","",W
67,VianorTyres,Bridgestone,Blizzak DM-V2,R18,225,60,100,S,N,N,"","","",W
68,VianorTyres,Bridgestone,Blizzak DM-V2,R18,255,55,109,T,N,N,"","","",W
69,VianorTyres,Bridgestone,Blizzak DM-V2,R16,225,70,103,S,N,N,"","","",W
70,VianorTyres,Bridgestone,Blizzak DM-V2,R18,275,60,113,R,N,N,"","","",W
71,VianorTyres,Bridgestone,Blizzak DM-V2,R15,235,70,103,S,N,N,"","","",W
72,VianorTyres,Bridgestone,Blizzak DM-V2,R17,225,55,97,T,N,N,"","","",W
73,VianorTyres,Bridgestone,Blizzak DM-V2,R20,275,55,117,T,N,N,"","","",W
74,VianorTyres,Bridgestone,Blizzak DM-V2,R17,255,65,110,S,N,N,"","","",W
75,VianorTyres,Bridgestone,Blizzak DM-V2,R16,225,75,104,R,N,N,"","","",W
76,VianorTyres,Bridgestone,Blizzak DM-V2,R18,225,65,103,S,N,N,"","","",W
77,VianorTyres,Bridgestone,Blizzak DM-V2,R17,235,65,108,S,N,N,"","","",W
78,VianorTyres,Bridgestone,Blizzak DM-V2,R19,265,55,109,T,N,N,"","","",W
79,VianorTyres,Bridgestone,Blizzak DM-V2,R18,285,60,116,R,N,N,"","","",W
80,VianorTyres,Bridgestone,Blizzak DM-V2,R15,235,75,109,R,N,N,"","","",W
81,VianorTyres,Bridgestone,Blizzak DM-V2,R21,265,45,104,T,N,N,"","","",W
82,VianorTyres,Bridgestone,Blizzak DM-V2,R17,285,65,116,R,N,N,"","","",W
83,VianorTyres,Bridgestone,Blizzak DM-V2,R15,215,70,98,S,N,N,"","","",W
84,VianorTyres,Bridgestone,Blizzak DM-V2,R19,275,55,111,T,N,N,"","","",W
85,VianorTyres,Bridgestone,Blizzak DM-V2,R17,235,60,102,S,N,N,"","","",W
86,VianorTyres,Bridgestone,Blizzak DM-V2,R20,245,50,102,T,N,N,"","","",W
87,VianorTyres,Bridgestone,Blizzak DM-V2,R20,275,40,106,T,N,N,"","","",W
88,VianorTyres,Bridgestone,Blizzak DM-V2,R18,245,60,105,S,N,N,"","","",W
89,VianorTyres,Bridgestone,Blizzak DM-V2,R20,235,55,102,T,N,N,"","","",W
90,VianorTyres,Bridgestone,Blizzak DM-V2,R16,215,70,100,S,N,N,"","","",W
91,VianorTyres,Bridgestone,Blizzak DM-V2,R17,245,75,110,R,N,N,"","","",W
92,VianorTyres,Bridgestone,Blizzak DM-V2,R19,265,50,110,T,N,N,"","","",W
93,VianorTyres,Bridgestone,Blizzak DM-V2,R17,215,60,96,S,N,N,"","","",W
94,VianorTyres,Bridgestone,Blizzak DM-V2,R20,275,50,113,R,N,N,"","","",W
95,VianorTyres,Bridgestone,Blizzak DM-V2,R18,235,55,100,T,N,N,"","","",W
96,VianorTyres,Bridgestone,Blizzak DM-V2,R16,245,75,111,R,N,N,"","","",W
97,VianorTyres,Bridgestone,Blizzak DM-V2,R20,255,55,110,T,N,N,"","","",W
98,VianorTyres,Bridgestone,Blizzak DM-V2,R17,225,65,102,S,N,N,"","","",W
99,VianorTyres,Bridgestone,Blizzak DM-V2,R18,235,65,106,S,N,N,"","","",W
100,VianorTyres,Bridgestone,Blizzak DM-V2,R19,245,55,103,T,N,N,"","","",W
101,VianorTyres,Bridgestone,Blizzak DM-V2,R20,275,45,110,T,N,N,"","","",W
102,VianorTyres,Bridgestone,Blizzak DM-V2,R16,265,70,112,R,N,N,"","","",W
103,VianorTyres,Bridgestone,Blizzak DM-V2,R18,265,60,110,R,N,N,"","","",W
104,VianorTyres,Bridgestone,Blizzak DM-V2,R20,255,45,101,T,N,N,"","","",W
105,VianorTyres,Bridgestone,Blizzak DM-V2,R22,285,45,110,T,N,N,"","","",W
106,VianorTyres,Bridgestone,Blizzak DM-V2,R18,255,60,106,S,N,N,"","","",W
107,VianorTyres,Bridgestone,Blizzak DM-V2,R19,255,50,107,T,N,N,"","","",W
108,VianorTyres,Bridgestone,Blizzak DM-V2,R20,245,45,103,T,N,N,"","","",W
109,VianorTyres,Bridgestone,Blizzak DM-V2,R20,285,50,112,T,N,N,"","","",W
110,VianorTyres,Bridgestone,Blizzak DM-V2,R17,255,60,106,S,N,N,"","","",W
111,VianorTyres,Bridgestone,Blizzak DM-V2,R22,275,50,111,T,N,N,"","","",W
112,VianorTyres,Bridgestone,Blizzak DM-V2,R15,265,70,112,R,N,N,"","","",W
113,VianorTyres,Bridgestone,Blizzak DM-V2,R18,235,60,107,S,N,N,"","","",W
114,VianorTyres,Bridgestone,Blizzak DM-V2,R16,215,65,98,S,N,N,"","","",W
115,VianorTyres,Bridgestone,Blizzak DM-V2,R18,275,65,114,R,N,N,"","","",W
116,VianorTyres,Bridgestone,Blizzak DM-V2,R18,225,55,98,T,N,N,"","","",W
117,VianorTyres,Bridgestone,Blizzak DM-V2,R17,215,70,98,S,N,N,"","","",W
118,VianorTyres,Bridgestone,Blizzak DM-V2,R17,255,70,112,S,N,N,"","","",W
119,VianorTyres,Bridgestone,Blizzak DM-V2,R19,225,55,99,T,N,N,"","","",W
120,VianorTyres,Bridgestone,Blizzak DM-V2,R16,245,70,107,S,N,N,"","","",W
121,VianorTyres,Bridgestone,Blizzak DM-V2,R20,265,50,107,T,N,N,"","","",W
122,VianorTyres,Bridgestone,Blizzak DM-V2,R20,275,60,115,R,N,N,"","","",W
123,VianorTyres,Bridgestone,Blizzak DM-V2,R20,275,40,106,T,N,N,"","","",W
124,VianorTyres,Bridgestone,Blizzak DM-V2,R17,245,70,110,S,N,N,"","","",W
125,VianorTyres,Bridgestone,Blizzak DM-V2,R15,215,80,102,R,N,N,"","","",W
126,VianorTyres,Bridgestone,Blizzak DM-V2,R17,265,65,112,R,N,N,"","","",W
127,VianorTyres,Bridgestone,Blizzak DM-V2,R15,205,70,96,S,N,N,"","","",W
128,VianorTyres,Bridgestone,Blizzak DM-V2,R17,285,70,117,R,N,N,"","","",W
129,VianorTyres,Bridgestone,Blizzak DM-V2,R17,225,60,99,S,N,N,"","","",W
130,VianorTyres,Bridgestone,Blizzak DM-V2,R19,255,55,109,T,N,N,"","","",W
131,VianorTyres,Bridgestone,Blizzak DM-V2,R17,265,70,115,R,N,N,"","","",W
132,VianorTyres,Bridgestone,Blizzak DM-V2,R16,205,80,104,R,N,N,"","","",W
133,VianorTyres,Bridgestone,Blizzak DM-V2,R16,235,70,106,S,N,N,"","","",W
134,VianorTyres,Bridgestone,Blizzak DM-V2,R19,235,55,105,T,N,N,"","","",W
135,VianorTyres,Bridgestone,Blizzak DM-V2,R16,255,70,111,S,N,N,"","","",W
136,VianorTyres,Bridgestone,Blizzak DM-V2,R20,255,50,109,T,N,N,"","","",W
137,VianorTyres,Bridgestone,Blizzak DM-V2,R16,235,60,100,S,N,N,"","","",W
138,VianorTyres,Bridgestone,Blizzak DM-V2,R17,275,65,115,R,N,N,"","","",W
139,VianorTyres,Bridgestone,Blizzak DM-V2,R17,245,65,107,S,N,N,"","","",W
140,VianorTyres,Bridgestone,Blizzak DM-V2,R16,275,70,114,R,N,N,"","","",W
141,VianorTyres,Bridgestone,Blizzak DM-V3,R18,235,55,100,T,N,N,"","","",W
142,VianorTyres,Bridgestone,Blizzak DM-V3,R16,275,70,114,R,N,N,"","","",W
143,VianorTyres,Bridgestone,Blizzak DM-V3,R19,245,55,103,T,N,N,"","","",W
144,VianorTyres,Bridgestone,Blizzak DM-V3,R15,215,70,98,S,N,N,"","","",W
145,VianorTyres,Bridgestone,Blizzak DM-V3,R17,255,65,110,S,N,N,"","","",W
146,VianorTyres,Bridgestone,Blizzak DM-V3,R20,265,50,107,T,N,N,"","","",W
147,VianorTyres,Bridgestone,Blizzak DM-V3,R19,265,50,110,T,N,N,"","","",W
148,VianorTyres,Bridgestone,Blizzak DM-V3,R18,225,60,100,S,N,N,"","","",W
149,VianorTyres,Bridgestone,Blizzak DM-V3,R18,245,60,105,S,N,N,"","","",W
150,VianorTyres,Bridgestone,Blizzak DM-V3,R18,255,60,112,S,N,N,"","","",W
151,VianorTyres,Bridgestone,Blizzak DM-V3,R16,215,65,102,S,N,N,"","","",W
152,VianorTyres,Bridgestone,Blizzak DM-V3,R17,265,65,112,R,N,N,"","","",W
153,VianorTyres,Bridgestone,Blizzak DM-V3,R17,235,65,108,S,N,N,"","","",W
154,VianorTyres,Bridgestone,Blizzak DM-V3,R17,225,60,103,S,N,N,"","","",W
155,VianorTyres,Bridgestone,Blizzak DM-V3,R20,235,55,102,T,N,N,"","","",W
156,VianorTyres,Bridgestone,Blizzak DM-V3,R20,245,50,102,T,N,N,"","","",W
157,VianorTyres,Bridgestone,Blizzak DM-V3,R18,285,60,116,R,N,N,"","","",W
158,VianorTyres,Bridgestone,Blizzak DM-V3,R17,275,65,115,R,N,N,"","","",W
159,VianorTyres,Bridgestone,Blizzak DM-V3,R19,275,55,111,T,N,N,"","","",W
160,VianorTyres,Bridgestone,Blizzak DM-V3,R18,235,60,107,S,N,N,"","","",W
161,VianorTyres,Bridgestone,Blizzak DM-V3,R18,255,55,109,T,N,N,"","","",W
162,VianorTyres,Bridgestone,Blizzak DM-V3,R21,295,35,107,T,N,N,"","","",W
163,VianorTyres,Bridgestone,Blizzak DM-V3,R18,275,65,114,R,N,N,"","","",W
164,VianorTyres,Bridgestone,Blizzak DM-V3,R16,235,70,106,S,N,N,"","","",W
165,VianorTyres,Bridgestone,Blizzak DM-V3,R16,205,80,104,R,N,N,"","","",W
166,VianorTyres,Bridgestone,Blizzak DM-V3,R19,255,50,107,T,N,N,"","","",W
167,VianorTyres,Bridgestone,Blizzak DM-V3,R16,265,70,112,R,N,N,"","","",W
168,VianorTyres,Bridgestone,Blizzak DM-V3,R20,285,50,116,T,N,N,"","","",W
169,VianorTyres,Bridgestone,Blizzak DM-V3,R21,275,40,107,T,N,N,"","","",W
170,VianorTyres,Bridgestone,Blizzak DM-V3,R17,245,65,107,S,N,N,"","","",W
171,VianorTyres,Bridgestone,Blizzak DM-V3,R19,255,55,111,T,N,N,"","","",W
172,VianorTyres,Bridgestone,Blizzak DM-V3,R22,285,45,110,T,N,N,"","","",W
173,VianorTyres,Bridgestone,Blizzak DM-V3,R20,275,45,110,T,N,N,"","","",W
174,VianorTyres,Bridgestone,Blizzak DM-V3,R20,265,45,108,T,N,N,"","","",W
175,VianorTyres,Bridgestone,Blizzak DM-V3,R15,265,70,112,R,N,N,"","","",W
176,VianorTyres,Bridgestone,Blizzak DM-V3,R20,245,45,103,T,N,N,"","","",W
177,VianorTyres,Bridgestone,Blizzak DM-V3,R16,245,70,107,S,N,N,"","","",W
178,VianorTyres,Bridgestone,Blizzak DM-V3,R21,275,50,113,T,N,N,"","","",W
179,VianorTyres,Bridgestone,Blizzak DM-V3,R19,235,50,103,T,N,N,"","","",W
180,VianorTyres,Bridgestone,Blizzak DM-V3,R19,225,55,99,T,N,N,"","","",W
181,VianorTyres,Bridgestone,Blizzak DM-V3,R18,265,60,110,R,N,N,"","","",W
182,VianorTyres,Bridgestone,Blizzak DM-V3,R21,295,40,111,T,N,N,"","","",W
183,VianorTyres,Bridgestone,Blizzak DM-V3,R16,245,75,111,R,N,N,"","","",W
184,VianorTyres,Bridgestone,Blizzak DM-V3,R20,255,50,109,T,N,N,"","","",W
185,VianorTyres,Bridgestone,Blizzak DM-V3,R17,215,60,100,S,N,N,"","","",W
186,VianorTyres,Bridgestone,Blizzak DM-V3,R18,225,55,98,T,N,N,"","","",W
187,VianorTyres,Bridgestone,Blizzak DM-V3,R20,255,55,110,T,N,N,"","","",W
188,VianorTyres,Bridgestone,Blizzak DM-V3,R16,215,70,100,S,N,N,"","","",W
189,VianorTyres,Bridgestone,Blizzak DM-V3,R20,255,45,101,T,N,N,"","","",W
190,VianorTyres,Bridgestone,Blizzak DM-V3,R17,225,65,106,S,N,N,"","","",W
191,VianorTyres,Bridgestone,Blizzak DM-V3,R16,225,70,103,S,N,N,"","","",W
192,VianorTyres,Bridgestone,Blizzak DM-V3,R20,315,35,110,T,N,N,"","","",W
193,VianorTyres,Bridgestone,Blizzak DM-V3,R19,285,45,111,T,N,N,"","","",W
194,VianorTyres,Bridgestone,Blizzak DM-V3,R20,275,60,115,R,N,N,"","","",W
195,VianorTyres,Bridgestone,Blizzak DM-V3,R19,235,55,105,T,N,N,"","","",W
196,VianorTyres,Bridgestone,Blizzak DM-V3,R17,215,65,103,T,N,N,"","","",W
197,VianorTyres,Bridgestone,Blizzak DM-V3,R20,275,40,106,T,N,N,"","","",W
198,VianorTyres,Bridgestone,Blizzak DM-V3,R20,275,55,117,T,N,N,"","","",W
199,VianorTyres,Bridgestone,Blizzak DM-V3,R15,205,70,96,S,N,N,"","","",W
200,VianorTyres,Bridgestone,Blizzak DM-V3,R17,285,65,116,R,N,N,"","","",W
201,VianorTyres,Bridgestone,Blizzak DM-V3,R21,275,45,110,T,N,N,"","","",W
202,VianorTyres,Bridgestone,Blizzak DM-V3,R18,265,70,116,R,N,N,"","","",W
203,VianorTyres,Bridgestone,Blizzak DM-V3,R21,265,45,104,T,N,N,"","","",W
204,VianorTyres,Bridgestone,Blizzak DM-V3,R20,275,50,113,T,N,N,"","","",W
205,VianorTyres,Bridgestone,Blizzak DM-V3,R17,235,55,103,T,N,N,"","","",W
206,VianorTyres,Bridgestone,Blizzak DM-V3,R17,265,70,115,R,N,N,"","","",W
207,VianorTyres,Bridgestone,Blizzak DM-V3,R18,235,65,106,S,N,N,"","","",W
208,VianorTyres,Bridgestone,Blizzak DM-Z3,R16,235,60,100,Q,N,N,"","","",W
209,VianorTyres,Bridgestone,Blizzak DM-Z3,R18,225,55,97,Q,N,N,"","","",W
210,VianorTyres,Bridgestone,Blizzak DM-Z3,R16,255,70,109,Q,N,N,"","","",W
211,VianorTyres,Bridgestone,Blizzak DM-Z3,R15,265,70,110,Q,N,N,"","","",W
212,VianorTyres,Bridgestone,Blizzak DM-Z3,R17,235,55,103,Q,N,N,"","","",W
213,VianorTyres,Bridgestone,Blizzak DM-Z3,R18,275,60,113,Q,N,N,"","","",W
214,VianorTyres,Bridgestone,Blizzak DM-Z3,R15,205,75,97,Q,N,N,"","","",W
215,VianorTyres,Bridgestone,Blizzak DM-Z3,R15,215,80,101,Q,N,N,"","","",W
216,VianorTyres,Bridgestone,Blizzak DM-Z3,R16,275,70,114,Q,N,N,"","","",W
217,VianorTyres,Bridgestone,Blizzak DM-Z3,R15,195,80,96,Q,N,N,"","","",W
218,VianorTyres,Bridgestone,Blizzak DM-Z3,R18,235,55,100,Q,N,N,"","","",W
219,VianorTyres,Bridgestone,Blizzak DM-Z3,R15,215,75,100,Q,N,N,"","","",W
220,VianorTyres,Bridgestone,Blizzak DM-Z3,R19,255,50,103,Q,N,N,"","","",W
221,VianorTyres,Bridgestone,Blizzak DM-Z3,R17,265,65,112,Q,N,N,"","","",W
222,VianorTyres,Bridgestone,Blizzak DM-Z3,R16,215,80,103,Q,N,N,"","","",W
223,VianorTyres,Bridgestone,Blizzak DM-Z3,R16,215,65,98,Q,N,N,"","","",W
224,VianorTyres,Bridgestone,Blizzak DM-Z3,R18,235,60,103,Q,N,N,"","","",W
225,VianorTyres,Bridgestone,Blizzak DM-Z3,R15,205,70,96,Q,N,N,"","","",W
226,VianorTyres,Bridgestone,Blizzak DM-Z3,R17,225,65,101,Q,N,N,"","","",W
227,VianorTyres,Bridgestone,Blizzak DM-Z3,R16,215,70,99,Q,N,N,"","","",W
228,VianorTyres,Bridgestone,Blizzak DM-Z3,R16,175,80,91,Q,N,N,"","","",W
229,VianorTyres,Bridgestone,Blizzak DM-Z3,R18,285,60,116,Q,N,N,"","","",W
230,VianorTyres,Bridgestone,Blizzak DM-Z3,R18,225,65,103,Q,N,N,"","","",W
231,VianorTyres,Bridgestone,Blizzak DM-Z3,R17,235,65,108,Q,N,N,"","","",W
232,VianorTyres,Bridgestone,Blizzak DM-Z3,R16,255,65,109,Q,N,N,"","","",W
233,VianorTyres,Bridgestone,Blizzak DM-Z3,R16,245,70,107,Q,N,N,"","","",W
234,VianorTyres,Bridgestone,Blizzak DM-Z3,R19,255,50,107,Q,N,N,"","","",W
235,VianorTyres,Bridgestone,Blizzak DM-Z3,R16,225,70,102,Q,N,N,"","","",W
236,VianorTyres,Bridgestone,Blizzak DM-Z3,R15,235,70,103,Q,N,N,"","","",W
237,VianorTyres,Bridgestone,Blizzak DM-Z3,R16,235,70,105,Q,N,N,"","","",W
238,VianorTyres,Bridgestone,Blizzak DM-Z3,R16,265,75,114,Q,N,N,"","","",W
239,VianorTyres,Bridgestone,Blizzak DM-Z3,R16,265,70,112,Q,N,N,"","","",W
240,VianorTyres,Bridgestone,Blizzak DM-Z3,R17,225,60,99,Q,N,N,"","","",W
241,VianorTyres,Bridgestone,Blizzak DM-Z3,R16,205,80,104,Q,N,N,"","","",W
242,VianorTyres,Bridgestone,Blizzak DM-Z3,R17,215,60,96,Q,N,N,"","","",W
243,VianorTyres,Bridgestone,Blizzak DM-Z3,R18,255,55,109,Q,N,N,"","","",W
244,VianorTyres,Bridgestone,Blizzak DM-Z3,R15,225,70,100,Q,N,N,"","","",W
245,VianorTyres,Bridgestone,Blizzak DM-Z3,R18,265,60,110,Q,N,N,"","","",W
246,VianorTyres,Bridgestone,Blizzak DM-Z3,R16,285,75,116,Q,N,N,"","","",W
247,VianorTyres,Bridgestone,Blizzak DM-Z3,R15,225,75,102,Q,N,N,"","","",W
248,VianorTyres,Bridgestone,Blizzak DM-Z3,R18,225,60,100,Q,N,N,"","","",W
249,VianorTyres,Bridgestone,Blizzak DM-Z3,R15,225,80,105,Q,N,N,"","","",W
250,VianorTyres,Bridgestone,Blizzak DM-Z3,R17,225,70,108,Q,N,N,"","","",W
251,VianorTyres,Bridgestone,Blizzak DM-Z3,R17,275,65,114,Q,N,N,"","","",W
252,VianorTyres,Bridgestone,Blizzak Ice,R17,225,60,99,H,N,N,"","","",W
253,VianorTyres,Bridgestone,Blizzak Ice,R15,195,65,95,T,N,N,"","","",W
254,VianorTyres,Bridgestone,Blizzak Ice,R17,205,50,89,S,N,N,"","","",W
255,VianorTyres,Bridgestone,Blizzak Ice,R17,215,45,87,S,N,N,"","","",W
256,VianorTyres,Bridgestone,Blizzak Ice,R16,225,55,99,T,N,N,"","","",W
257,VianorTyres,Bridgestone,Blizzak Ice,R19,255,35,92,H,N,N,"","","",W
258,VianorTyres,Bridgestone,Blizzak Ice,R18,245,50,100,S,N,N,"","","",W
259,VianorTyres,Bridgestone,Blizzak Ice,R14,175,70,88,S,N,N,"","","",W
260,VianorTyres,Bridgestone,Blizzak Ice,R19,245,45,98,S,N,N,"","","",W
261,VianorTyres,Bridgestone,Blizzak Ice,R15,195,55,85,S,N,N,"","","",W
262,VianorTyres,Bridgestone,Blizzak Ice,R15,195,60,92,H,N,N,"","","",W
263,VianorTyres,Bridgestone,Blizzak Ice,R16,205,60,92,S,N,N,"","","",W
264,VianorTyres,Bridgestone,Blizzak Ice,R16,215,55,93,S,N,N,"","","",W
265,VianorTyres,Bridgestone,Blizzak Ice,R16,195,55,91,T,N,N,"","","",W
266,VianorTyres,Bridgestone,Blizzak Ice,R14,175,65,86,T,N,N,"","","",W
267,VianorTyres,Bridgestone,Blizzak Ice,R14,175,70,84,S,N,N,"","","",W
268,VianorTyres,Bridgestone,Blizzak Ice,R17,215,50,91,S,N,N,"","","",W
269,VianorTyres,Bridgestone,Blizzak Ice,R17,215,50,95,S,N,N,"","","",W
270,VianorTyres,Bridgestone,Blizzak Ice,R19,255,40,96,S,N,N,"","","",W
271,VianorTyres,Bridgestone,Blizzak Ice,R13,175,70,82,S,N,N,"","","",W
272,VianorTyres,Bridgestone,Blizzak Ice,R17,235,45,94,S,N,N,"","","",W
273,VianorTyres,Bridgestone,Blizzak Ice,R17,225,50,98,T,N,N,"","","",W
274,VianorTyres,Bridgestone,Blizzak Ice,R15,195,65,91,S,N,N,"","","",W
275,VianorTyres,Bridgestone,Blizzak Ice,R18,225,40,92,H,N,N,"","","",W
276,VianorTyres,Bridgestone,Blizzak Ice,R17,235,55,103,T,N,N,"","","",W
277,VianorTyres,Bridgestone,Blizzak Ice,R18,235,45,94,S,N,N,"","","",W
278,VianorTyres,Bridgestone,Blizzak Ice,R16,185,55,83,S,N,N,"","","",W
279,VianorTyres,Bridgestone,Blizzak Ice,R18,245,50,104,T,N,N,"","","",W
280,VianorTyres,Bridgestone,Blizzak Ice,R18,255,45,99,S,N,N,"","","",W
281,VianorTyres,Bridgestone,Blizzak Ice,R17,215,55,94,S,N,N,"","","",W
282,VianorTyres,Bridgestone,Blizzak Ice,R15,175,65,84,T,N,N,"","","",W
283,VianorTyres,Bridgestone,Blizzak Ice,R19,245,40,98,S,N,N,"","","",W
284,VianorTyres,Bridgestone,Blizzak Ice,R15,185,60,88,T,N,N,"","","",W
285,VianorTyres,Bridgestone,Blizzak Ice,R15,195,50,82,S,N,N,"","","",W
286,VianorTyres,Bridgestone,Blizzak Ice,R15,205,65,99,T,N,N,"","","",W
287,VianorTyres,Bridgestone,Blizzak Ice,R18,245,40,93,S,N,N,"","","",W
288,VianorTyres,Bridgestone,Blizzak Ice,R15,185,60,84,S,N,N,"","","",W
289,VianorTyres,Bridgestone,Blizzak Ice,R16,215,65,98,S,N,N,"","","",W
